artist_name,album_release_year,album_name,track_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,key_name,mode_name,duration_ms,explicit
Glen Campbell,2019,The Legacy (1961-2017),Too Late To Worry - Too Blue To Cry - Remastered 2003,0.313,0.165,10,-15.804,1,0.0337,0.857,1.07e-4,0.247,0.19,109.51,A#,major,156626,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Universal Soldier - Remastered 2003,0.622,0.488,0,-11.169,1,0.0295,0.0408,0,0.171,0.781,101.336,C,major,130573,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Guess I'm Dumb - Remastered 2003,0.359,0.454,5,-10.394,0,0.0294,0.545,7.58e-5,0.112,0.748,108.718,F,minor,161880,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Burning Bridges - Remastered 2003,0.342,0.215,10,-13.755,1,0.0278,0.948,1.75e-6,0.16,0.195,85.728,A#,major,151826,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Just To Satisfy You - Remastered 2003,0.493,0.377,0,-11.048,1,0.0266,0.679,1.02e-5,0.123,0.599,111.269,C,major,147880,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Less Of Me - Remastered 2003,0.544,0.25,7,-15.244,1,0.0288,0.65,0,0.15,0.471,142.354,G,major,157520,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Gentle On My Mind - Remastered 2001,0.608,0.411,3,-13.794,1,0.0329,0.181,0,0.122,0.822,108.987,D#,major,178586,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Crying - Remastered 2001,0.403,0.387,0,-11.067,1,0.0257,0.476,1.65e-5,0.112,0.401,92.505,C,major,173346,FALSE
Glen Campbell,2019,The Legacy (1961-2017),By The Time I Get To Phoenix - Remastered 2001,0.411,0.357,7,-11.904,0,0.027,0.0723,2.48e-6,0.123,0.256,88.632,G,minor,164560,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Tomorrow Never Comes - Remastered 2001,0.339,0.319,7,-9.53,1,0.0277,0.642,4.35e-5,0.0981,0.189,86.65,G,major,149746,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Hey Little One - Remastered 2001,0.48,0.405,2,-11.305,1,0.0256,0.00431,1.44e-4,0.107,0.2,87.589,D,major,153160,FALSE
Glen Campbell,2019,The Legacy (1961-2017),I Wanna Live - Remastered 2003,0.352,0.421,1,-11.446,1,0.0278,0.0452,5.42e-6,0.11,0.472,145.735,C#,major,164080,FALSE
Glen Campbell,2019,The Legacy (1961-2017),"Turn Around, Look At Me - Remastered 2003",0.221,0.264,1,-11.887,1,0.029,0.669,0,0.0706,0.237,171.121,C#,major,175720,FALSE
Glen Campbell,2019,The Legacy (1961-2017),The Legend Of Bonnie And Clyde - Remastered 2003,0.557,0.486,4,-12.035,1,0.0348,0.7,0,0.214,0.655,118.757,E,major,139053,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Let It Be Me - Remastered 2002,0.427,0.25,5,-11.368,1,0.0249,0.773,7.57e-5,0.0921,0.194,81.403,F,major,125453,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Medley: Scarborough Fair/Canticle - Remastered 2000,0.294,0.29,2,-12.053,1,0.0314,0.427,0,0.167,0.32,117.474,D,major,200906,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Wichita Lineman - Remastered 2001,0.199,0.429,5,-10.302,1,0.0315,0.247,6.69e-5,0.198,0.38,168.602,F,major,185266,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Dreams Of The Everyday Housewife - Remastered 2001,0.33,0.552,7,-11.042,1,0.0362,0.164,0,0.104,0.599,170.124,G,major,153826,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Reason To Believe - Remastered 2001,0.186,0.41,2,-11.145,1,0.0334,0.0124,4.12e-5,0.105,0.424,170.246,D,major,139066,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Galveston - Remastered 2001,0.526,0.52,5,-8.918,1,0.0296,0.202,3.29e-4,0.156,0.675,118.404,F,major,161066,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Where's The Playground Susie - Remastered 2001,0.307,0.499,4,-10.427,1,0.0299,0.55,0.00627,0.111,0.394,80.387,E,major,176373,FALSE
Glen Campbell,2019,The Legacy (1961-2017),If This Is Love - Remastered 2001,0.397,0.66,9,-10.592,1,0.035,0.443,1.68e-6,0.278,0.832,123.357,A,major,130293,FALSE
Glen Campbell,2019,The Legacy (1961-2017),True Grit - Remastered,0.34,0.488,7,-9.594,0,0.0332,0.643,4.11e-4,0.112,0.594,112.398,G,minor,152360,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Try A Little Kindness - Remastered,0.307,0.652,4,-7.492,1,0.032,0.442,0,0.519,0.73,175.732,E,major,144186,FALSE
Glen Campbell,2019,The Legacy (1961-2017),"Honey, Come Back - Remastered",0.404,0.458,5,-9.129,1,0.0281,0.394,3.57e-4,0.0739,0.393,101.862,F,major,182400,FALSE
Glen Campbell,2019,The Legacy (1961-2017),One Pair Of Hands - Remastered 2003,0.325,0.398,2,-11.09,1,0.0293,0.725,1.24e-5,0.106,0.24,93.801,D,major,152266,FALSE
Glen Campbell,2019,The Legacy (1961-2017),All I Have To Do Is Dream - Remastered 2003,0.449,0.343,3,-13.205,1,0.029,0.029,0.00981,0.0726,0.578,95.283,D#,major,156293,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Everything A Man Could Ever Need - Remastered 2002,0.521,0.481,1,-13.508,1,0.0293,0.356,0,0.162,0.748,110.566,C#,major,152560,FALSE
Glen Campbell,2019,The Legacy (1961-2017),It's Only Make Believe - Remastered 2002,0.465,0.467,0,-9.184,1,0.0296,0.244,1.33e-6,0.24,0.576,112.667,C,major,147160,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Pave Your Way Into Tomorrow - Remastered 2003,0.476,0.63,2,-10.281,1,0.0303,0.413,3.32e-4,0.144,0.903,113.95,D,major,101480,FALSE
Glen Campbell,2019,The Legacy (1961-2017),MacArthur Park - Remastered,0.279,0.375,5,-10.235,1,0.0289,0.565,0.0216,0.0916,0.221,79.885,F,major,292080,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Dream Baby (How Long Must I Dream) - Remastered,0.426,0.42,4,-11.782,1,0.0283,0.288,0.00288,0.0664,0.69,165.568,E,major,152373,FALSE
Glen Campbell,2019,The Legacy (1961-2017),The Last Time I Saw Her - Remastered 2003,0.485,0.378,0,-12.53,1,0.0284,0.357,1.57e-5,0.0625,0.38,116.17,C,major,247013,FALSE
Glen Campbell,2019,The Legacy (1961-2017),I Say A Little Prayer / By The Time I Get To Phoenix - Medley / Remastered,0.356,0.351,4,-11.121,1,0.0299,0.932,9.6e-6,0.103,0.376,86.906,E,major,194493,FALSE
Glen Campbell,2019,The Legacy (1961-2017),The Last Thing On My Mind - Remastered,0.229,0.259,0,-12.573,1,0.0279,0.912,2.29e-4,0.12,0.179,85.877,C,major,236213,FALSE
Glen Campbell,2019,The Legacy (1961-2017),I Knew Jesus (Before He Was A Star) - Remastered 2003,0.774,0.788,0,-8.484,1,0.0372,0.482,0,0.316,0.981,124.474,C,major,173426,FALSE
Glen Campbell,2019,The Legacy (1961-2017),I'm So Lonesome I Could Cry - Remastered 2003,0.192,0.303,0,-11.722,1,0.0303,0.769,1.3e-6,0.196,0.2,80.648,C,major,148146,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Houston (I'm Comin' To See You) - Remastered 2002,0.335,0.349,2,-13.283,1,0.0267,0.0497,5.93e-5,0.154,0.312,79.57,D,major,201493,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Bonaparte's Retreat,0.588,0.577,5,-11.418,0,0.0372,0.543,3.05e-5,0.111,0.968,188.113,F,minor,170760,FALSE
Glen Campbell,2019,The Legacy (1961-2017),The Moon's A Harsh Mistress - Remastered 2001,0.253,0.318,7,-12.626,1,0.0302,0.877,0.0076,0.114,0.276,145.534,G,major,186280,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Rhinestone Cowboy - Remastered,0.665,0.556,0,-9.873,1,0.0275,0.287,4.17e-5,0.115,0.77,115.083,C,major,195466,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Country Boy (You Got Your Feet In L.A.) - Remastered 2002,0.679,0.622,10,-11.663,1,0.0261,0.335,0,0.0897,0.832,114.367,A#,major,187666,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Arkansas - Remastered 2003,0.59,0.65,2,-11.798,1,0.0322,0.223,3.67e-5,0.0843,0.918,117.284,D,major,159466,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Medley: Don't Pull Your Love/Then You Can Tell Me Goodbye - Remastered 2002,0.569,0.477,11,-11.058,0,0.0253,0.439,5.98e-6,0.0742,0.627,105.463,B,minor,203653,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Southern Nights - Remastered,0.696,0.753,11,-10.248,0,0.0307,0.0361,0.0506,0.178,0.808,95.322,B,minor,179266,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Sunflower - Remastered,0.751,0.75,7,-10.278,1,0.0302,0.0743,0.00393,0.0675,0.981,129.462,G,major,172866,FALSE
Glen Campbell,2019,The Legacy (1961-2017),God Only Knows - Remastered 2003,0.389,0.457,0,-10.906,1,0.0253,0.304,0.0131,0.459,0.385,72.81,C,major,201320,FALSE
Glen Campbell,2019,The Legacy (1961-2017),I'm Gonna Love You - Remastered,0.627,0.517,3,-11.116,1,0.0264,0.49,0,0.264,0.432,126.629,D#,major,206680,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Can You Fool - Remastered 2003,0.688,0.424,9,-10.632,1,0.0291,0.664,3.12e-6,0.0884,0.441,119.078,A,major,191520,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Highwayman - Remastered,0.537,0.533,0,-11.025,0,0.0472,0.114,5.3e-5,0.137,0.324,99.076,C,minor,184786,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Somethin' 'Bout You Baby I Like - Remastered,0.847,0.886,2,-9.301,1,0.0304,0.16,0.0106,0.0657,0.964,119.233,D,major,166200,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Any Which Way You Can - Remastered 2003,0.528,0.436,0,-9.857,1,0.0249,0.634,0,0.152,0.366,78.714,C,major,195160,FALSE
Glen Campbell,2019,The Legacy (1961-2017),I Was Too Busy Loving You,0.419,0.302,5,-11.794,1,0.0302,0.799,4.27e-4,0.112,0.246,83.002,F,major,191240,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Faithless Love,0.559,0.372,7,-11.728,1,0.0279,0.3,3.02e-6,0.144,0.291,119.75,G,major,197453,FALSE
Glen Campbell,2019,The Legacy (1961-2017),A Lady Like You,0.522,0.372,3,-10.849,1,0.0273,0.573,0,0.109,0.325,131.889,D#,major,213253,FALSE
Glen Campbell,2019,The Legacy (1961-2017),The Hand That Rocks The Cradle,0.708,0.419,2,-11.419,1,0.0275,0.141,3.46e-4,0.0956,0.634,118.218,D,major,187280,FALSE
Glen Campbell,2019,The Legacy (1961-2017),I Have You,0.488,0.375,3,-10.15,1,0.0272,0.706,1.54e-6,0.127,0.335,141.138,D#,major,201160,FALSE
Glen Campbell,2019,The Legacy (1961-2017),If These Walls Could Speak,0.433,0.332,5,-10.882,1,0.0279,0.604,1.06e-6,0.084,0.513,141.759,F,major,179453,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Unconditional Love - Remastered 2003,0.603,0.546,7,-10.352,1,0.0309,0.249,0,0.0974,0.481,80.853,G,major,199826,FALSE
Glen Campbell,2019,The Legacy (1961-2017),"She's Gone, Gone, Gone - Remastered 2003",0.6,0.87,9,-9.314,1,0.0333,0.113,4.91e-5,0.132,0.929,124.912,A,major,168146,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Show Me Your Way,0.549,0.414,6,-9.932,1,0.0272,0.135,0,0.232,0.214,118.25,F#,major,199400,FALSE
Glen Campbell,2019,The Legacy (1961-2017),For Only One Life,0.424,0.31,0,-9.906,1,0.0287,0.194,0,0.0954,0.199,128.905,C,major,250760,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Somebody Like That,0.757,0.677,0,-9.69,1,0.0341,0.325,0,0.0727,0.841,126.439,C,major,197093,FALSE
Glen Campbell,2019,The Legacy (1961-2017),You'll Never Walk Alone,0.302,0.422,4,-6.245,1,0.0251,0.656,1.48e-5,0.221,0.136,78.59,E,major,168466,FALSE
Glen Campbell,2019,The Legacy (1961-2017),People Get Ready,0.693,0.561,9,-5.22,1,0.0296,0.306,5.83e-6,0.0872,0.505,144.082,A,major,200813,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Amazing Grace,0.444,0.487,3,-5.129,1,0.0253,0.0117,0.00514,0.101,0.0821,73.955,D#,major,216400,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Lean On Me,0.754,0.669,5,-5.224,1,0.0478,0.303,2.24e-6,0.119,0.616,147.941,F,major,229920,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Times Like These,0.492,0.843,10,-4.677,1,0.031,0.0161,0.00255,0.303,0.607,118.017,A#,major,208306,FALSE
Glen Campbell,2019,The Legacy (1961-2017),These Days,0.387,0.536,2,-7.078,1,0.0289,0.35,1.41e-4,0.208,0.41,95.029,D,major,209746,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Good Riddance (Time Of Your Life),0.498,0.842,7,-5.547,1,0.0315,0.0277,0.00122,0.357,0.604,93.928,G,major,156146,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Ghost On The Canvas,0.272,0.802,9,-5.556,1,0.0477,0.0122,8.56e-5,0.0621,0.413,180.054,A,major,254973,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Waiting On The Comin' Of My Lord,0.451,0.499,8,-8.018,1,0.0279,0.837,0,0.127,0.555,81.761,G#,major,185973,FALSE
Glen Campbell,2019,The Legacy (1961-2017),I'm Not Gonna Miss You - Nashville Radio Single Version,0.568,0.472,7,-7.01,1,0.0281,0.477,4.69e-4,0.0935,0.0571,126.936,G,major,175480,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Everybody's Talkin',0.527,0.841,4,-6.486,1,0.0437,0.341,9.2e-6,0.321,0.782,130.98,E,major,176920,FALSE
Glen Campbell,2019,The Legacy (1961-2017),It Won't Bring Her Back,0.472,0.47,7,-7.576,1,0.0293,0.809,3.32e-6,0.097,0.349,137.988,G,major,211546,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Adiós,0.574,0.533,8,-10.142,1,0.0327,0.685,1.39e-5,0.109,0.321,82.039,G#,major,185440,FALSE
Glen Campbell,2018,Sings For The King,We Call On Him,0.239,0.288,2,-12.457,1,0.0367,0.9,0.384,0.113,0.133,183.773,D,major,148202,FALSE
Glen Campbell,2018,Sings For The King,"Easy Come, Easy Go",0.654,0.892,5,-9.691,1,0.0412,0.461,0.00334,0.0632,0.892,135.042,F,major,136284,FALSE
Glen Campbell,2018,Sings For The King,Any Old Time,0.633,0.424,0,-8.533,1,0.0321,0.743,3.4e-5,0.179,0.556,123.596,C,major,160977,FALSE
Glen Campbell,2018,Sings For The King,Anyone Can Play - Rock Version,0.692,0.521,5,-8.814,1,0.0322,0.457,0,0.136,0.896,139.511,F,major,156581,FALSE
Glen Campbell,2018,Sings For The King,I Got Love,0.715,0.753,10,-9.17,1,0.0853,0.758,0,0.224,0.888,105.095,A#,major,120137,FALSE
Glen Campbell,2018,Sings For The King,I’ll Never Know,0.645,0.263,3,-15.037,1,0.0283,0.726,0.266,0.107,0.533,95.042,D#,major,121729,FALSE
Glen Campbell,2018,Sings For The King,All I Needed Was The Rain,0.627,0.362,7,-12.942,1,0.0326,0.717,5.91e-4,0.44,0.629,108.502,G,major,150601,FALSE
Glen Campbell,2018,Sings For The King,How Can You Lose What You Never Had,0.744,0.523,1,-9.061,1,0.0313,0.706,0.0118,0.16,0.691,116.936,C#,major,153449,FALSE
Glen Campbell,2018,Sings For The King,Spinout,0.682,0.834,0,-6.479,1,0.0342,0.424,4.01e-6,0.0751,0.963,144.115,C,major,146878,FALSE
Glen Campbell,2018,Sings For The King,Magic Fire,0.692,0.535,0,-7.724,0,0.0285,0.384,6.09e-6,0.276,0.656,113.273,C,minor,130919,FALSE
Glen Campbell,2018,Sings For The King,I’ll Be Back,0.709,0.651,0,-8.279,1,0.0921,0.526,0,0.341,0.818,124.204,C,major,118839,FALSE
Glen Campbell,2018,Sings For The King,Love On The Rocks,0.85,0.617,10,-8.791,1,0.036,0.547,0.00706,0.108,0.963,119.102,A#,major,126190,FALSE
Glen Campbell,2018,Sings For The King,Stay Away Joe,0.591,0.547,7,-8.352,0,0.065,0.596,2.03e-5,0.488,0.825,103.994,G,minor,111369,FALSE
Glen Campbell,2018,Sings For The King,Cross My Heart And Hope To Die,0.768,0.456,10,-11.385,0,0.0524,0.673,0,0.093,0.669,115.793,A#,minor,125795,FALSE
Glen Campbell,2018,Sings For The King,Clambake,0.657,0.877,0,-8.029,1,0.114,0.802,5.21e-5,0.185,0.788,106.888,C,major,125929,FALSE
Glen Campbell,2018,Sings For The King,There Is So Much World To See,0.634,0.387,10,-10.131,1,0.0337,0.816,1.37e-5,0.187,0.466,82.932,A#,major,167221,FALSE
Glen Campbell,2018,Sings For The King,Do The Clam,0.59,0.857,2,-7.593,1,0.0925,0.272,4.23e-4,0.713,0.665,125.535,D,major,146269,FALSE
Glen Campbell,2018,Sings For The King,Restless,0.516,0.246,5,-12.772,1,0.0272,0.848,0.147,0.0804,0.328,90.398,F,major,151490,FALSE
Glen Campbell,2018,Live Anthology,Rhinestone Cowboy,0.484,0.903,0,-4.981,1,0.0676,0.448,4.23e-6,0.98,0.578,116.591,C,major,207973,FALSE
Glen Campbell,2018,Live Anthology,Galveston,0.433,0.869,5,-3.925,1,0.0499,0.247,1.87e-4,0.734,0.528,113.893,F,major,187266,FALSE
Glen Campbell,2018,Live Anthology,By the Time I Get to Phoenix,0.39,0.832,5,-5.52,1,0.119,0.456,2.32e-6,0.963,0.73,84.652,F,major,199773,FALSE
Glen Campbell,2018,Live Anthology,Try a Little Kindness,0.333,0.888,2,-3.83,1,0.0532,0.425,2.72e-5,0.954,0.635,148.007,D,major,156773,FALSE
Glen Campbell,2018,Live Anthology,Wichita Lineman,0.215,0.864,7,-3.915,1,0.0584,0.516,0.00125,0.966,0.339,151.135,G,major,177720,FALSE
Glen Campbell,2018,Live Anthology,"""Gone, Gone, Gone""",0.484,0.959,9,-3.445,1,0.136,0.365,4e-5,0.973,0.709,125.499,A,major,179546,FALSE
Glen Campbell,2018,Live Anthology,Walkin' in the Sun,0.485,0.883,0,-4.959,1,0.084,0.562,5.17e-5,0.969,0.779,97.549,C,major,154813,FALSE
Glen Campbell,2018,Live Anthology,On a Good Night,0.433,0.924,9,-3.339,1,0.0714,0.569,0.129,0.983,0.616,119.636,A,major,218409,FALSE
Glen Campbell,2018,Live Anthology,True Grit,0.314,0.871,5,-5.722,0,0.154,0.301,4.04e-5,0.947,0.749,108.814,F,minor,226084,FALSE
Glen Campbell,2018,Live Anthology,The Hand That Rocks the Cradle,0.392,0.857,2,-5.172,1,0.0515,0.364,1.95e-4,0.94,0.616,125.915,D,major,182640,FALSE
Glen Campbell,2018,Live Anthology,I Remember You,0.4,0.813,9,-3.208,1,0.0424,0.44,5.52e-4,0.848,0.549,113.11,A,major,205733,FALSE
Glen Campbell,2018,Live Anthology,I'm a One-Woman Man,0.347,0.989,7,-2.32,1,0.225,0.611,0.119,0.891,0.617,142.691,G,major,188131,FALSE
Glen Campbell,2018,Live Anthology,Orange Blossom Special,0.186,0.983,9,-3.084,1,0.347,0.341,0.664,0.925,0.476,154.664,A,major,325706,FALSE
Glen Campbell,2018,Live Anthology,The Highwayman,0.572,0.755,3,-8.474,1,0.0732,0.831,1.76e-5,0.975,0.779,102.211,D#,major,202813,FALSE
Glen Campbell,2018,Live Anthology,Streets of London,0.306,0.743,3,-9.905,1,0.399,0.801,1.14e-6,0.963,0.868,172.285,D#,major,198880,FALSE
Glen Campbell,2018,Live Anthology,A Thing Called Love,0.562,0.887,2,-6.785,1,0.28,0.792,5.23e-6,0.807,0.952,88.634,D,major,166986,FALSE
Glen Campbell,2018,Live Anthology,Southern Nights,0.49,0.939,1,-3.774,0,0.0938,0.561,0.00769,0.879,0.764,95.705,C#,minor,221226,FALSE
Glen Campbell,2018,Live Anthology,William Tell Overture,0.173,0.993,4,-3.122,1,0.397,0.419,0.951,0.981,0.634,170.488,E,major,181040,FALSE
Glen Campbell,2018,Live Anthology,Good Vibrations / California Girls / Fun Fun Fun / I Get Around / Surfin' Usa,0.3,0.907,3,-4.185,1,0.121,0.565,2.25e-6,0.918,0.546,155.695,D#,major,456693,FALSE
Glen Campbell,2018,Live Anthology,Amazing Grace,0.318,0.949,7,-4.492,1,0.124,0.227,3.43e-5,0.809,0.568,98.024,G,major,184666,FALSE
Glen Campbell,2018,Live Anthology,Mull of Kintyre,0.403,0.916,3,-4.895,1,0.203,0.283,1.58e-5,0.973,0.748,115.873,D#,major,279613,FALSE
Glen Campbell,2018,Live Anthology,Gentle on My Mind,0.358,0.914,2,-3.955,1,0.0944,0.407,0.0152,0.367,0.68,111.661,D,major,240213,FALSE
Glen Campbell,2017,Adiós,Everybody's Talkin',0.537,0.847,4,-6.436,1,0.0426,0.37,3.69e-6,0.321,0.803,130.964,E,major,176546,FALSE
Glen Campbell,2017,Adiós,Just Like Always,0.401,0.497,5,-8.4,1,0.0289,0.706,7.34e-5,0.111,0.24,71.31,F,major,228560,FALSE
Glen Campbell,2017,Adiós,Funny How Time Slips Away,0.611,0.521,2,-8.887,1,0.0267,0.481,0.0461,0.113,0.531,83.979,D,major,212160,FALSE
Glen Campbell,2017,Adiós,Arkansas Farmboy,0.521,0.501,2,-7.225,1,0.0298,0.788,0,0.238,0.511,127.018,D,major,211413,FALSE
Glen Campbell,2017,Adiós,Am I All Alone (Or Is It Only Me) - Intro,0.505,0.158,3,-11.741,1,0.0344,0.876,1.95e-4,0.125,0.578,103.501,D#,major,45426,FALSE
Glen Campbell,2017,Adiós,Am I All Alone (Or Is It Only Me),0.546,0.725,4,-7.781,1,0.036,0.55,1.67e-5,0.316,0.508,118.942,E,major,164333,FALSE
Glen Campbell,2017,Adiós,It Won't Bring Her Back,0.472,0.47,7,-7.576,1,0.0293,0.809,3.32e-6,0.097,0.349,137.988,G,major,211546,FALSE
Glen Campbell,2017,Adiós,"Don't Think Twice, It's All Right",0.753,0.725,1,-9.568,0,0.0485,0.714,2.06e-4,0.112,0.536,115.995,C#,minor,154520,FALSE
Glen Campbell,2017,Adiós,She Thinks I Still Care,0.503,0.769,9,-6.379,1,0.039,0.463,1.53e-5,0.0924,0.459,117.044,A,major,236213,FALSE
Glen Campbell,2017,Adiós,Postcard From Paris,0.425,0.413,11,-8.822,1,0.0279,0.804,1.99e-4,0.119,0.193,72.037,B,major,272973,FALSE
Glen Campbell,2017,Adiós,A Thing Called Love,0.574,0.587,2,-8.611,1,0.0773,0.862,4e-4,0.0978,0.672,79.227,D,major,139893,FALSE
Glen Campbell,2017,Adiós,Adiós,0.557,0.529,8,-10.146,1,0.0336,0.672,1.21e-5,0.109,0.333,82.082,G#,major,185920,FALSE
Glen Campbell,2017,Adiós,Rhinestone Cowboy,0.601,0.711,0,-3.998,1,0.0255,0.118,0.00163,0.502,0.719,115.168,C,major,208133,FALSE
Glen Campbell,2017,Adiós,Wichita Lineman,0.273,0.577,5,-5.298,1,0.0302,0.0302,0.0276,0.292,0.47,84.388,F,major,189013,FALSE
Glen Campbell,2017,Adiós,Southern Nights,0.651,0.937,1,-2.57,0,0.0366,0.0376,4.19e-4,0.245,0.927,93.789,C#,minor,177280,FALSE
Glen Campbell,2017,Adiós,By The Time I Get To Phoenix,0.134,0.611,7,-4.997,0,0.033,0.312,0.0226,0.193,0.383,177.396,G,minor,170333,FALSE
Glen Campbell,2017,Adiós,Galveston,0.364,0.773,5,-3.214,1,0.0359,0.0154,0.102,0.0876,0.634,118.151,F,major,165946,FALSE
Glen Campbell,2017,Adiós,Try A Little Kindness,0.38,0.881,4,-3.724,1,0.0864,0.018,0,0.297,0.88,175.468,E,major,146800,FALSE
Glen Campbell,2017,Adiós,Gentle On My Mind,0.582,0.789,3,-4.902,1,0.0289,0.246,0,0.148,0.692,109.237,D#,major,174960,FALSE
Glen Campbell,2017,Adiós,I Wanna Live,0.406,0.654,1,-5.356,1,0.0249,0.00183,1.99e-6,0.105,0.532,143.658,C#,major,165826,FALSE
Glen Campbell,2017,Adiós,Country Boy (You Got Your Feet In L.A.),0.598,0.863,10,-3.151,1,0.0383,0.0529,0,0.143,0.857,114.136,A#,major,184613,FALSE
Glen Campbell,2017,Adiós,True Grit,0.46,0.825,7,-4.68,0,0.0563,0.424,0.00641,0.287,0.738,111.993,G,minor,150720,FALSE
Glen Campbell,2017,Adiós,"Honey, Come Back",0.444,0.798,5,-3.777,1,0.0337,0.0996,4.29e-4,0.322,0.572,102.21,F,major,180053,FALSE
Glen Campbell,2017,Adiós,It's Only Make Believe,0.555,0.59,0,-4.54,1,0.0273,0.0382,1.23e-6,0.314,0.551,112.689,C,major,144346,FALSE
Glen Campbell,2017,Adiós,Dreams Of The Everyday Housewife,0.428,0.875,7,-3.916,1,0.0505,0.0375,0,0.157,0.611,170.166,G,major,152186,FALSE
Glen Campbell,2017,Adiós,Hey Little One,0.267,0.665,2,-4.375,1,0.0342,0.0157,8.3e-4,0.138,0.178,175.641,D,major,153866,FALSE
Glen Campbell,2017,Adiós,Times Like These,0.488,0.868,10,-4.001,1,0.0311,0.0166,0.00179,0.324,0.617,117.995,A#,major,207253,FALSE
Glen Campbell,2017,Adiós,These Days,0.378,0.542,2,-7.104,1,0.0282,0.342,1.86e-4,0.207,0.474,94.764,D,major,208666,FALSE
Glen Campbell,2016,Anne Murray/Glen Campbell,You're Easy To Love,0.74,0.498,5,-13.014,1,0.0394,0.273,0,0.0696,0.873,126.786,F,major,131213,FALSE
Glen Campbell,2016,Anne Murray/Glen Campbell,I Say A Little Prayer / By The Time I Get To Phoenix - Medley,0.22,0.402,4,-10.293,1,0.0358,0.84,2.05e-6,0.0641,0.413,173.686,E,major,195106,FALSE
Glen Campbell,2016,Anne Murray/Glen Campbell,We All Pull The Load,0.458,0.711,0,-12.652,1,0.0659,0.215,0,0.0835,0.808,177.529,C,major,173626,FALSE
Glen Campbell,2016,Anne Murray/Glen Campbell,Canadian Sunset - 1994 - Remaster,0.471,0.348,9,-12.243,1,0.0306,0.606,3.82e-4,0.152,0.188,104.49,A,major,171933,FALSE
Glen Campbell,2016,Anne Murray/Glen Campbell,Bring Back The Love,0.606,0.474,9,-11.805,1,0.0317,0.611,0,0.0794,0.757,102.258,A,major,182600,FALSE
Glen Campbell,2016,Anne Murray/Glen Campbell,United We Stand,0.476,0.428,8,-12.014,1,0.0271,0.192,0,0.146,0.529,92.016,G#,major,157640,FALSE
Glen Campbell,2016,Anne Murray/Glen Campbell,Love Story (You And Me),0.329,0.279,9,-13.935,1,0.0399,0.465,2.13e-4,0.185,0.507,175.598,A,major,222866,FALSE
